t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
22,-10,261,23,-8,262
22,-7,260,16,-7,262
20,-10,262,21,-10,263
22,-7,268,23,-8,261
22,-8,260,24,-6,261
22,-8,261,24,-7,260
23,-8,260,21,-5,261
18,-13,261,23,-5,261
23,-7,260,21,-8,263
22,-10,261,22,-7,261
23,-8,262,21,-11,261
18,-9,261,21,-9,263
23,-10,260,22,-13,270
20,-12,261,19,-16,262
21,-11,260,19,-8,261
21,-11,262,21,-9,262
20,-10,261,25,-6,262
0,0,0,27,-3,275
20,-10,262,22,-7,263
0,0,0,213,-264,520
2,-10,260,2,-10,261
3,-10,263,3,-8,260
5,-6,271,3,-9,263
3,-9,261,4,-9,271
2,-8,260,4,-8,260
2,-8,261,0,-8,271
5,-7,262,3,-12,262
4,-8,262,4,-10,261
5,-9,260,1,-8,261
2,-7,261,0,-10,260
5,-10,260,6,-9,261
-241,513,1280,5,-9,260
5,-8,262,4,-7,271
4,-6,261,3,-6,262
4,-6,261,5,-9,260
4,-7,260,2,-10,260
2,-7,260,2,-7,262
3,-10,260,3,-9,261
5,-11,260,4,-10,259
4,-11,261,3,-9,260
1,-6,262,3,-8,260
1,-10,260,1,-9,262
5,-10,260,6,-7,261
1,-10,263,2,-8,263
2,-10,261,2,-9,261
5,-10,260,5,-9,261
5,-10,261,0,-10,270
5,-9,261,-1,-6,269
2,-11,260,5,-10,262
6,-6,261,4,-8,270
2,-7,262,4,-9,261
3,-9,260,4,-9,261
6,-7,261,4,-9,262
6,-8,263,4,-9,263
4,-7,260,3,-8,260
4,-8,260,2,-7,262
2,-7,261,2,-10,260
3,-8,261,1,-8,261
3,-10,261,5,-9,260
4,-9,262,2,-9,261
5,-8,261,4,-10,262
2,-7,264,7,-8,260
0,-5,260,1,-7,262
2,-10,260,5,-10,263
5,-10,261,8,-7,259
5,-7,260,2,-8,261
0,-10,260,3,-9,262
5,-8,260,2,-7,260
6,-11,262,3,-9,262
2,-10,260,3,-9,261
4,-8,262,5,-7,269
6,-9,260,3,-9,260
6,-8,260,3,-7,260
4,-7,262,3,-8,260
6,-7,260,1,-8,262
4,-9,263,3,-9,262
0,0,0,3,-10,261
1,-10,263,1,-10,262
5,-9,262,3,-9,261
5,-10,261,3,-12,265
8,-7,271,4,-8,261
3,-8,260,5,-7,260
8,-7,260,4,-5,262
0,0,0,51,-55,-301
-45,-306,-945,73,-112,-558
69,-129,-269,28,-124,-308
-103,128,-1133,-100,-360,-996
159,-172,-232,258,-118,172
-23,380,-162,-10,43,-377
-115,-85,348,11,-4,263
8,1,264,9,-6,261
8,-3,264,13,-4,260
6,2,275,13,-2,261
11,-6,260,12,-6,261
11,-4,263,12,-3,262
10,-4,261,13,-3,271
13,-6,260,13,-4,262
12,-4,260,12,-4,265
13,-2,271,12,-5,259
11,-6,261,10,-6,260
10,-2,271,12,-5,261
10,-4,260,11,-6,271
10,-1,260,11,-6,261
10,-3,260,12,-6,260
10,-2,262,13,-5,263
12,-5,260,15,-3,261
10,-2,259,12,-5,263
10,-1,261,12,-4,260
12,-4,262,11,-4,260
12,-3,261,9,-2,275
11,-5,265,11,-5,265
7,-4,271,10,-5,270
11,-4,261,10,-4,273
11,-2,261,11,-3,260
12,-5,261,10,-6,262
10,-5,260,12,-3,259
10,-3,259,12,-6,261
12,-3,264,12,-1,263
10,-6,262,10,-5,261
9,-2,263,10,-3,262
13,-4,261,8,-4,270
9,-7,260,11,-7,259
10,-1,262,11,-5,261
11,-1,260,11,-6,261
9,-5,263,11,-3,262
12,-3,260,13,-4,259
9,-4,260,12,-5,262
7,-4,261,10,-5,262
9,-1,271,10,-5,261
14,-4,259,12,-7,260
12,-4,260,12,-2,260
12,-5,261,11,-7,261
12,-7,260,12,-4,261
11,-5,264,9,-6,264
12,-4,262,12,-6,267
10,-2,262,9,-7,262
12,-4,261,12,-2,261
8,-7,262,12,-5,264
7,1,265,10,-3,268
3,-2,269,11,-3,263
11,-5,266,12,-8,261
11,-7,260,10,-5,262
5,2,274,8,-2,271
10,-18,263,10,-8,261
7,-1,262,13,-4,270
8,-6,261,8,-1,275
7,9,279,9,-6,269
10,-6,272,14,-3,261
7,-5,270,12,-6,261
21,-12,262,13,-6,261
9,-6,262,11,-9,260
11,-6,259,7,-6,270
11,-5,261,10,-3,262
10,-6,263,9,-5,275
12,-6,259,13,-6,266
10,-6,263,11,-3,261
11,-3,268,15,-5,259
10,-6,261,10,-4,260
10,-6,261,10,-6,263
10,-5,263,12,-5,260
9,-3,260,14,-4,260
12,-5,261,11,-4,261
9,-7,260,11,-5,261
8,-5,259,9,-7,261
11,-8,260,10,-5,261
11,-5,260,10,-7,261
11,-7,259,11,-3,260
12,-5,261,12,-3,260
11,-6,261,10,-4,262
10,-4,262,10,-5,261
10,-5,260,11,-5,260
11,-5,260,10,-5,260
11,-6,261,9,-6,261
10,-2,260,10,-6,261
13,-8,261,9,-4,261
11,-7,261,10,-8,260
10,-6,260,10,-4,261
10,-6,261,10,-7,260
13,-7,262,9,-6,261
11,-3,261,10,-4,260
11,-8,259,12,-5,259
12,-6,262,12,-4,262
10,-6,260,12,-4,262
